# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
100 5.05e-06 0.25827
200 1.505e-05 0.299862
300 2.505e-05 0.337905
400 3.505e-05 0.316762
500 4.505e-05 0.310262
600 5.505e-05 0.293146
700 6.505e-05 0.265113
800 7.505e-05 0.230321
900 8.505e-05 0.209291
1000 9.505e-05 0.182199
1100 0.00010505 0.1587
1200 0.00011505 0.141262
1300 0.00012505 0.15372
1400 0.00013505 0.21274
1500 0.00014505 0.236604
1600 0.00015505 0.280302
1700 0.00016505 0.273825
1800 0.00017505 0.331977
1900 0.00018505 0.321646
2000 0.00019505 0.319139
2100 0.00020505 0.301459
2200 0.00021505 0.284761
2300 0.00022505 0.265785
2400 0.00023505 0.205021
2500 0.00024505 0.185754
2600 0.00025505 0.146892
2700 0.00026505 0.180869
2800 0.00027505 0.187467
2900 0.00028505 0.217764
3000 0.00029505 0.242979
3100 0.00030505 0.258223
3200 0.00031505 0.288752
3300 0.00032505 0.298836
3400 0.00033505 0.336484
3500 0.00034505 0.337756
3600 0.00035505 0.328299
3700 0.00036505 0.282966
3800 0.00037505 0.237368
3900 0.00038505 0.216978
4000 0.00039505 0.205561
4100 0.00040505 0.183858
4200 0.00041505 0.179984
4300 0.00042505 0.179456
4400 0.00043505 0.194246
4500 0.00044505 0.206765
4600 0.00045505 0.24868
4700 0.00046505 0.324614
4800 0.00047505 0.318774
4900 0.00048505 0.3324
5000 0.00049505 0.334946
5100 0.00050505 0.326136
5200 0.00051505 0.290777
5300 0.00052505 0.253692
5400 0.00053505 0.237779
5500 0.00054505 0.201361
5600 0.00055505 0.166922
5700 0.00056505 0.152146
5800 0.00057505 0.180934
5900 0.00058505 0.206959
6000 0.00059505 0.249806
6100 0.00060505 0.276688
6200 0.00061505 0.311317
6300 0.00062505 0.330125
6400 0.00063505 0.344841
6500 0.00064505 0.315754
6600 0.00065505 0.324957
6700 0.00066505 0.301258
6800 0.00067505 0.275337
6900 0.00068505 0.224246
7000 0.00069505 0.199665
7100 0.00070505 0.177634
7200 0.00071505 0.187606
7300 0.00072505 0.201965
7400 0.00073505 0.20191
7500 0.00074505 0.258878
7600 0.00075505 0.262069
7700 0.00076505 0.293941
7800 0.00077505 0.304214
7900 0.00078505 0.345474
8000 0.00079505 0.364027
8100 0.00080505 0.333552
8200 0.00081505 0.300048
8300 0.00082505 0.270992
8400 0.00083505 0.231874
8500 0.00084505 0.211488
8600 0.00085505 0.204743
8700 0.00086505 0.192583
8800 0.00087505 0.202611
